,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
ER,Eritrea,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
AG,"Antigua & Barbuda",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.29,0.3,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.34,0.35,0.36,0.36,0.35,0.35,0.36,,
AG,"Antigua & Barbuda",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,,
AG,"Antigua & Barbuda",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.29,0.3,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.33,0.33,0.34,,
AG,"Antigua & Barbuda",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,,
AG,"Antigua & Barbuda",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,,
AG,"Antigua & Barbuda",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,,
AG,"Antigua & Barbuda",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,,
AG,"Antigua & Barbuda",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.29,0.3,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.33,0.33,0.34,,
AG,"Antigua & Barbuda",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NE,Niger,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.22,0.234,0.241,0.229,0.229,0.257,0.278,0.382,0.385,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.41,0.4,0.4,0.43,0.49,0.56627,0.57853,0.67757,0.6932,0.79198,0.83961,0.95,1.03,1.04776,1.18,1.32,1.48,1.41,1.56,1.7,1.77,1.87,1.96,,
NE,Niger,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63763963155,2.63763963155,2.9307107017222,2.63763963155,2.9307107017222,2.9307107017222,2.3445685613778,2.63763963155,3.8099239122389,3.8099239122389,3.8099239122389,3.8099239122389,3.8099239122389,3.8099239122389,3.8099239122389,4.1029949824111,4.1029949824111,4.1029949824111,4.1029949824111,3.8099239122389,3.2237817718944,3.2237817718944,3.5168528420667,3.8099239122389,4.1029949824111,3.8099239122389,3.8099239122389,4.3960660525833,4.6891371227556,5.5683503332722,7.0337056841333,7.0337056841333,9.0852031753389,10.257487456028,9.6713453156833,10.257487456028,9.6713453156833,9.3782742455111,10.257487456028,10.843629596372,10.843629596372,,,,
NE,Niger,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,,
NE,Niger,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.18,0.19,0.2,0.2,0.227,0.216,0.222,0.225,0.254,0.29,0.34,0.39,0.439,0.44,0.53,0.69,0.55,0.52,0.59,0.61,0.7,0.74,,
NE,Niger,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,,
NE,Niger,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,,
NE,Niger,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,,
NE,Niger,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0,0,0.004,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,,
NE,Niger,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.14,0.15,0.15,0.158,0.167,0.152,0.173,0.188,0.202,0.25,0.25,0.236,0.25,0.22,0.22,0.21,0.19,0.2,0.21,0.19,0.21,,
NE,Niger,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0.04,0.05,0.05,0.05,0.06,,
NE,Niger,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.049,0.07,0.052,0.066,0.088,,,0.203,,,,,,,,,,,
NE,Niger,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.07,0.05,0.05,0.05,0.05,,,,,,,0.09,0.14,,0.19,0.31,0.47,0.34,0.29,0.34,0.35,0.46,0.47,,
NE,Niger,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.12,0.134,0.141,0.129,0.129,0.157,0.178,0.182,0.185,0,0,0,0,0,0,0,0,0,0,0.2,0.22,0.21,0.23,0.29,0.33727,0.36053,0.45357,0.4652,0.53498,0.54661,0.61,0.64,0.60476,0.73,0.78,0.78,0.85,0.99,1.06,1.11,1.12,1.17,,
MO,"Macao SAR China",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.89,1.01,1.22,1.33,1.38,1.49,1.49,1.49,1.59,1.67,1.76,1.89,1.98,2.12,2.37,2.63,3.2,3.52,3.69,3.87,4.05,4.42,4.47,4.74,5,5.3,5.42,5.56,5.82,5.41,5.69,5.73,,
MO,"Macao SAR China",primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0514974912056,2.0514974912056,2.0514974912056,2.9307107017222,3.2237817718944,2.63763963155,3.8099239122389,4.1029949824111,4.1029949824111,4.1029949824111,4.3960660525833,4.3960660525833,4.6891371227556,4.9822081929278,5.2752792631,5.5683503332722,6.1544924736167,6.1544924736167,6.7406346139611,7.0337056841333,7.0337056841333,7.0337056841333,7.6198478244778,7.91291889465,9.3782742455111,9.6713453156833,10.257487456028,10.5505585262,9.3782742455111,9.9644163858556,10.257487456028,10.257487456028,10.257487456028,10.5505585262,11.429771736717,12.895127087578,12.895127087578,15.8258377893,14.946624578783,15.239695648956,14.067411368267,,,,
MO,"Macao SAR China",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.24,0.26,0.2,0.2,0.21,0.18,0.22,0.19,0.21,0.2,,
MO,"Macao SAR China",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.57,1.51,1.63,1.65,1.82,1.87,1.5,1.35,1.03,1.28,0.88,0.68,0.33,0.17,0.38,0.75,0.79,1.26,0.47,0.62,0.37,0.29,0.29,,
MO,"Macao SAR China",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.24,0.26,0.2,0.2,0.21,0.18,0.22,0.19,0.21,0.2,,
MO,"Macao SAR China",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.24,0.26,0.2,0.2,0.21,0.18,0.22,0.19,0.21,0.2,,
MO,"Macao SAR China",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.24,0.26,0.2,0.2,0.21,0.18,0.22,0.19,0.21,0.2,,
MO,"Macao SAR China",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.2,0.21,0.23,0.24,0.26,0.2,0.2,0.21,0.18,0.22,0.19,0.21,0.2,,
MO,"Macao SAR China",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.4,0.45,0.7,0.36,0,0,0.25,0,0,0.67,0.26,0.45,0.21,0.25,0.25,,
MO,"Macao SAR China",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.57,1.51,1.63,1.65,1.82,1.87,1.5,1.35,0.63,0.83,0.18,0.32,0.33,0.17,0.13,0.75,0.79,0.59,0.21,0.17,0.16,0.04,0.04,,
MO,"Macao SAR China",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.11,0.12,0.13,0.18,0.19,0.19,0.19,0.19,0.1,0.19,0.19,0.18,0.15,0.34,0.96,1.68,2.31,2.23,2.79,3.16,3.86,4.06,4.1,4.05,4.31,3.95,4.91,4.98,4.85,5.19,5.24,,
GY,Guyana,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.7,0.7,0.8,0.8,0.9,0.92,0.92,0.82,0.86,0.65,0.66,0.7,0.71,0.83,0.87,0.91,0.94,0.96,0.98,1,1.08,1.1,1.13,1.14,1.13,1.14,1.14,,
GY,Guyana,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1544924736167,7.3267767543056,5.8614214034444,5.2752792631,5.8614214034444,5.8614214034444,5.5683503332722,4.3960660525833,4.1029949824111,2.9307107017222,2.63763963155,3.2237817718944,3.5168528420667,4.6891371227556,4.6891371227556,3.8099239122389,4.1029949824111,4.3960660525833,5.8614214034444,7.0337056841333,7.0337056841333,6.7406346139611,6.7406346139611,7.0337056841333,7.0337056841333,6.1544924736167,5.5683503332722,7.0337056841333,6.4475635437889,6.7406346139611,7.3267767543056,7.6198478244778,8.4990610349944,8.4990610349944,8.4990610349944,8.4990610349944,9.6713453156833,9.3782742455111,9.6713453156833,11.429771736717,11.136700666544,,,,
GY,Guyana,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,,
GY,Guyana,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.8,0.8,0.89,0.91,0.91,0.81,0.85,0.64,0.65,0.69,0.7,0.82,0.86,0.9,0.92,0.94,0.96,0.97,1.06,1.08,1.11,1.11,1.11,1.12,1.12,,
GY,Guyana,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,,
GY,Guyana,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,,
GY,Guyana,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,,
GY,Guyana,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,
GY,Guyana,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,,
GY,Guyana,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,
GY,Guyana,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,,
GY,Guyana,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.8,0.8,0.89,0.91,0.91,0.81,0.85,0.64,0.65,0.69,0.7,0.82,0.86,0.9,0.92,0.94,0.96,0.97,1.06,1.08,1.11,1.11,1.11,1.1,1.1,,
GY,Guyana,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
IQ,Iraq,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,15,17,20.973,22.287,22.51,23.45,23.86,24,20.81,25.3,26.3,28,29.743,30.041,30.339,30.945,31.563,31.9,32.25,33.86,28.33,33.61,31.64,36.52,35.44,39.85,43.44,55.63,48.03,56.18,67.72,76.69,77.92,88.22,91.21,86.87,94.5,92.88,91.27,119.12,,
IQ,Iraq,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.03459612111,140.96718475284,135.39883441957,161.48215966489,156.20688040179,167.92972320868,181.99713457695,186.68627169971,224.78551082209,241.78363289208,268.16002920758,175.54957103316,245.30048573415,281.93436950568,322.67124825962,330.29109608409,329.11881180341,304.20777083877,308.31076582118,313.87911615445,295.70870980377,299.81170478618,305.08698404928,240.02520647105,296.88099408446,322.08510611927,315.93061364566,288.67500411964,321.49896397893,385.0953862063,398.28358436405,410.59256931128,476.82663117021,506.4268092576,487.67026076658,420.55698569714,518.14965206449,693.11308095731,771.06998562312,742.05594967607,634.20579585269,,,,
IQ,Iraq,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.38356392988,148.50926079975,151.35135927652,164.53358875298,186.97929066146,186.16297193691,127.15833892663,201.08779287531,273.9044529404,309.48993257274,305.56334414026,307.16309969362,374.8179478465,271.42292945111,188.54720740037,283.28511472689,323.3523835014,306.86570562964,275.46033285243,299.9746139595,280.53449282307,271.70629986671,243.83776737223,273.09750539057,263.08210380726,298.5269827052,318.91124141563,351.10659097574,386.71225340309,372.06129925081,367.07345011725,377.21736593754,447.1929540503,438.68194058863,430.65488372923,375.08984436796,418.79455282018,472.01431497612,500.80822613832,
IQ,Iraq,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0749997933734,14.725000505836,35.625000823229,53.200001560492,61.274998766858,37.809999482945,16.529999893551,21.564999819497,24.224999897522,30.115000513777,30.115000513777,30.780000015882,28.974999593364,28.025000895959,30.209999555675,29.925000360375,26.220000473441,22.419999475004,14.819999547734,9.5000004264882,13.774999738825,13.774999738825,45.429571671537,64.576251690921,68.527298723842,71.352596141359,63.01920038205,63.413451993863,70.726548688567,75.308341179271,73.010971207218,98.95578034688,114.26856129569,146.00445838529,194.95228941937,184.85127238651,164.19314688996,183.61629725946,187.01498722097,
IQ,Iraq,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.6,0.6,0.61,0.6,2.6,2.6,2.6,2.6,0.9,0.7,0.6,0.56,0.57,0.57,0.581,0.593,0.605,0.61,0.62,0.52,0.43,0.49,6,6.1,5.74,3.48,3.23,4.77,3.4,4.39,4.81,2.99,2.61,3.43,2.24,1.88,5.02,4.22,3.41,2.71,3.8100533388499,
IQ,Iraq,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8037634450471,1.7741935652284,7.6881718572888,7.6881718572888,7.6881718572888,13.750780177852,6.3432861791137,15.432721844079,18.220175486147,18.474563143198,21.052896579392,19.189011734843,19.539948568479,18.326118603108,10.524072382326,9.4522442744294,10.872770937372,13.310002794582,13.792700041772,16.569276870963,14.013028197439,14.200732123291,12.911794096627,8.239191446008,7.9039613676056,10.033917310914,9.3780706401191,12.056041104637,12.56069065973,7.6808397616136,6.8566767139783,9.0249203631625,5.7911888432142,4.8091438533924,13.083027065333,10.929638528627,8.7548275030821,6.9106173653389,8.8003753858344,
IQ,Iraq,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.6,12,15,17,20.363,21.687,19.91,20.85,21.26,21.4,19.91,24.6,25.7,27.44,29.173,29.471,29.758,30.352,30.958,31.29,31.63,33.34,27.9,31.8,24.4,27.73,27.5,33.4,34.62,44.14,37.4,41.62,53.67,64.84,66.14,76.65,83.33,80.31,82.93,81.21,82.76,112.88,135.54195469062,
IQ,Iraq,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.6,0.6,0.61,0.6,2.6,2.6,2.6,2.6,0.9,0.7,0.6,0.56,0.57,0.57,0.581,0.593,0.605,0.61,0.62,0.52,0.43,0.49,6,6.1,5.74,3.48,3.23,4.77,3.4,4.39,4.81,2.99,2.61,3.43,2.24,1.88,5.02,4.22,3.41,2.71,3.8100533388499,
